experiment,experiment_id,condition,condition_id,item_id,text,question,response_true,response_distractors,word_nr
romanian,2,real,1,8,produse,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,87
romanian,2,real,1,8,prin,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,88
romanian,2,real,1,8,necontenita,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,89
romanian,2,real,1,8,distorsiune,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,90
romanian,2,real,1,8,a,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,91
romanian,2,real,1,8,orbitei,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,92
romanian,2,real,1,8,"planetare,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,93
romanian,2,real,1,8,germenii,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,94
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,95
romanian,2,real,1,8,"viață,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,96
romanian,2,real,1,8,chiar,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,97
romanian,2,real,1,8,dacă,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,98
romanian,2,real,1,8,"apar,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,99
romanian,2,real,1,8,sunt,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,100
romanian,2,real,1,8,distruși,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,101
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,102
romanian,2,real,1,8,alternanța,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,103
romanian,2,real,1,8,arșiței,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,104
romanian,2,real,1,8,și,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,105
romanian,2,real,1,8,a,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,106
romanian,2,real,1,8,înghețului.,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,107
romanian,2,real,1,8,Aceste,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,108
romanian,2,real,1,8,modificări,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,109
romanian,2,real,1,8,survin,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,110
romanian,2,real,1,8,o,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,111
romanian,2,real,1,8,dată,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,112
romanian,2,real,1,8,la,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,113
romanian,2,real,1,8,câteva,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,114
romanian,2,real,1,8,milioane,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,115
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,116
romanian,2,real,1,8,"ani,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,117
romanian,2,real,1,8,așadar,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,118
romanian,2,real,1,8,la,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,119
romanian,2,real,1,8,intervale,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,120
romanian,2,real,1,8,extrem,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,121
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,122
romanian,2,real,1,8,scurte,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,123
romanian,2,real,1,8,pentru,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,124
romanian,2,real,1,8,fenomene,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,125
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,126
romanian,2,real,1,8,natură,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,127
romanian,2,real,1,8,astronomică,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,128
romanian,2,real,1,8,sau,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,129
romanian,2,real,1,8,biologică,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,130
romanian,2,real,1,8,(evoluția,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,131
romanian,2,real,1,8,necesitând,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,132
romanian,2,real,1,8,"milioane,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,133
romanian,2,real,1,8,dacă,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,134
romanian,2,real,1,8,nu,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,135
romanian,2,real,1,8,chiar,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,136
romanian,2,real,1,8,un,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,137
romanian,2,real,1,8,miliard,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,138
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,139
romanian,2,real,1,8,ani).,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,140
romanian,2,real,1,8,Conform,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,141
romanian,2,real,1,8,primelor,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,142
romanian,2,real,1,8,"calcule,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,143
romanian,2,real,1,8,Solaris,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,144
romanian,2,real,1,8,"urma,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,145
romanian,2,real,1,8,în,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,146
romanian,2,real,1,8,decursul,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,147
romanian,2,real,1,8,a,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,148
romanian,2,real,1,8,cinci,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,149
romanian,2,real,1,8,sute,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,150
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,151
romanian,2,real,1,8,"milenii,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,152
romanian,2,real,1,8,să,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,153
romanian,2,real,1,8,se,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,154
romanian,2,real,1,8,apropie,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,155
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,156
romanian,2,real,1,8,soarele,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,157
romanian,2,real,1,8,ei,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,158
romanian,2,real,1,8,roșu,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,159
romanian,2,real,1,8,la,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,160
romanian,2,real,1,8,o,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,161
romanian,2,real,1,8,distantă,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,162
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,163
romanian,2,real,1,8,o,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,164
romanian,2,real,1,8,jumătate,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,165
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,166
romanian,2,real,1,8,unitate,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,167
romanian,2,real,1,8,"astronomică,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,168
romanian,2,real,1,8,iar,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,169
romanian,2,real,1,8,după,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,170
romanian,2,real,1,8,un,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,171
romanian,2,real,1,8,milion,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,172
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,173
romanian,2,real,1,8,ani,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,174
romanian,2,real,1,8,trebuia,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,175
romanian,2,real,1,8,să,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,176
romanian,2,real,1,8,se,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,177
romanian,2,real,1,8,prăbușească,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,178
romanian,2,real,1,8,în,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,179
romanian,2,real,1,8,neantul,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,180
romanian,2,real,1,8,său,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,181
romanian,2,real,1,8,incandescent.,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,182
romanian,2,real,1,8,În,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,183
romanian,2,real,1,8,numai,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,184
romanian,2,real,1,8,câțiva,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,185
romanian,2,real,1,8,ani,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,186
romanian,2,real,1,8,"însă,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,187
romanian,2,real,1,8,cercetătorii,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,188
romanian,2,real,1,8,s-au,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,189
romanian,2,real,1,8,convins,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,190
romanian,2,real,1,8,că,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,191
romanian,2,real,1,8,orbita,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,192
romanian,2,real,1,8,planetei,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,193
romanian,2,real,1,8,suferă,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,194
romanian,2,real,1,8,modificări,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,195
romanian,2,real,1,8,cu,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,196
romanian,2,real,1,8,totul,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,197
romanian,2,real,1,8,"neașteptate,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,198
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,199
romanian,2,real,1,8,parcă,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,200
romanian,2,real,1,8,ar,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,201
romanian,2,real,1,8,fi,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,202
romanian,2,real,1,8,fost,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,203
romanian,2,real,1,8,"stabilă,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,204
romanian,2,real,1,8,la,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,205
romanian,2,real,1,8,fel,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,206
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,207
romanian,2,real,1,8,stabilă,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,208
romanian,2,real,1,8,ca,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,209
romanian,2,real,1,8,și,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,210
romanian,2,real,1,8,orbitele,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,211
romanian,2,real,1,8,planetelor,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,212
romanian,2,real,1,8,sistemului,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,213
romanian,2,real,1,8,nostru,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,214
romanian,2,real,1,8,solar.,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,215
romanian,2,real,1,8,Observațiile,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,216
romanian,2,real,1,8,au,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,217
romanian,2,real,1,8,fost,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,218
romanian,2,real,1,8,"repetate,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,219
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,220
romanian,2,real,1,8,data,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,221
romanian,2,real,1,8,aceasta,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,222
romanian,2,real,1,8,cu,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,223
romanian,2,real,1,8,cea,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,224
romanian,2,real,1,8,mai,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,225
romanian,2,real,1,8,mare,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,226
romanian,2,real,1,8,precizie;,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,227
romanian,2,real,1,8,au,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,228
romanian,2,real,1,8,fost,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,229
romanian,2,real,1,8,reluate,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,230
romanian,2,real,1,8,și,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,231
romanian,2,real,1,8,calculele,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,232
romanian,2,real,1,8,care,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,233
romanian,2,real,1,8,au,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,234
romanian,2,real,1,8,confirmat,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,235
romanian,2,real,1,8,numai,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,236
romanian,2,real,1,8,ceea,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,237
romanian,2,real,1,8,ce,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,238
romanian,2,real,1,8,era,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,239
romanian,2,real,1,8,cunoscut:,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,240
romanian,2,real,1,8,din,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,241
romanian,2,real,1,8,punct,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,242
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,243
romanian,2,real,1,8,vedere,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,244
romanian,2,real,1,8,"mecanic,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,245
romanian,2,real,1,8,Solaris,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,246
romanian,2,real,1,8,avea,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,247
romanian,2,real,1,8,o,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,248
romanian,2,real,1,8,orbită,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,249
romanian,2,real,1,8,instabilă.,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,250
romanian,2,real,1,8,Dintr-o,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,251
romanian,2,real,1,8,planetă,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,252
romanian,2,real,1,8,ca,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,253
romanian,2,real,1,8,sute,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,254
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,255
romanian,2,real,1,8,alte,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,256
romanian,2,real,1,8,planete,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,257
romanian,2,real,1,8,descoperite,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,258
romanian,2,real,1,8,an,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,259
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,260
romanian,2,real,1,8,an,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,261
romanian,2,real,1,8,—,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,262
romanian,2,real,1,8,trecute,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,263
romanian,2,real,1,8,în,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,264
romanian,2,real,1,8,marile,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,265
romanian,2,real,1,8,statistici,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,266
romanian,2,real,1,8,doar,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,267
romanian,2,real,1,8,în,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,268
romanian,2,real,1,8,câteva,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,269
romanian,2,real,1,8,rânduri,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,270
romanian,2,real,1,8,care,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,271
romanian,2,real,1,8,indică,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,272
romanian,2,real,1,8,elementele,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,273
romanian,2,real,1,8,mișcării,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,274
romanian,2,real,1,8,lor,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,275
romanian,2,real,1,8,—,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,276
romanian,2,real,1,8,Solaris,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,277
romanian,2,real,1,8,a,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,278
romanian,2,real,1,8,avansat,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,279
romanian,2,real,1,8,la,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,280
romanian,2,real,1,8,rangul,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,281
romanian,2,real,1,8,unui,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,282
romanian,2,real,1,8,corp,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,283
romanian,2,real,1,8,ceresc,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,284
romanian,2,real,1,8,ce,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,285
romanian,2,real,1,8,merita,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,286
romanian,2,real,1,8,o,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,287
romanian,2,real,1,8,atenție,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,288
romanian,2,real,1,8,specială.,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,289
romanian,2,real,1,8,La,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,290
romanian,2,real,1,8,vreo,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,291
romanian,2,real,1,8,patru,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,292
romanian,2,real,1,8,ani,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,293
romanian,2,real,1,8,după,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,294
romanian,2,real,1,8,această,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,295
romanian,2,real,1,8,"descoperire,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,296
romanian,2,real,1,8,expediția,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,297
romanian,2,real,1,8,lui,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,298
romanian,2,real,1,8,Ottenskjold,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,299
romanian,2,real,1,8,a,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,300
romanian,2,real,1,8,dat,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,301
romanian,2,real,1,8,ocol,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,302
romanian,2,real,1,8,"planetei,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,303
romanian,2,real,1,8,cercetând-o,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,304
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,305
romanian,2,real,1,8,pe,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,306
romanian,2,real,1,8,astronava,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,307
romanian,2,real,1,8,„Laokoon”.,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,308
romanian,2,real,1,8,Această,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,309
romanian,2,real,1,8,expediție,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,310
romanian,2,real,1,8,a,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,311
romanian,2,real,1,8,avut,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,312
romanian,2,real,1,8,un,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,313
romanian,2,real,1,8,caracter,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,314
romanian,2,real,1,8,"provizoriu,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,315
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,316
romanian,2,real,1,8,recunoaștere,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,317
romanian,2,real,1,8,"numai,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,318
romanian,2,real,1,8,cu,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,319
romanian,2,real,1,8,atât,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,320
romanian,2,real,1,8,mai,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,321
romanian,2,real,1,8,mult,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,322
romanian,2,real,1,8,cu,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,323
romanian,2,real,1,8,cât,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,324
